Country,Beverage_Types,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Madagascar,Wine,0.07,0.07,0.07,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.07,0.12,0.12,0.12,0.12,0.13,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.21,0.19,0.32,0.33,0.27,0.36,0.21,0.43,0.38,0.55,0.52,0.58,0.69,0.57,0.58,0.69,0.74,0.77,0.89,0.96,NA
Madagascar,Spirits,0.34,0.34,0.34,0.34,0.26,0.34,0.31,0.3,0.33,0.34,0.14,0.16,0.17,0.33,0.32,0.33,0.4,0.52,0.64,0.77,0.79,0.78,0.98,0.98,1.01,0.88,1.04,0.98,1.18,1.03,0.98,0.96,1.02,0.91,0.8,1.06,1,1.25,1.06,1.12,1.28,1.12,1.25,1.21,1.24,1.27,1.22,1.22,1.22,1.23,1.21,1.26,1.43,1.57,2.23,2.5,2.14,2.12,NA
Madagascar,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,All types,2,2,2,1.99,1.94,1.94,1.79,1.81,1.63,1.73,1.9,1.93,1.94,1.45,1.25,1.22,1.25,1.3,1.36,1.29,1.32,1.26,1.61,1.59,1.12,0.99,1.15,1.06,0.94,1.02,1.1,1.12,1.36,1.35,1.09,1.17,1.64,1.81,1.69,1.61,1.63,3.79,3.49,3.56,3.33,3.22,3.13,2.72,2.41,2.58,2.33,2.17,2.07,1.96,1.89,1.72,1.6,0.05,NA
Malawi,Beer,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.13,0.12,0.13,0.11,0.14,0.14,0.1,0.32,0.16,0.2,0.11,0.08,0.08,0.16,0.19,0.1,0.17,0.16,0.13,0.17,0.12,0.16,0.11,0.13,0.13,0.13,0.14,0.14,0.13,0.11,0.15,0.11,0.07,0.06,0.06,0.04,0.04,0.04,1.6,NA
Malawi,Wine,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.15,NA,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,0.01,NA,0.01,0.01,0.01,0.01,0.01,0.01,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA
Malawi,Spirits,0.19,0.19,0.19,0.19,0.1,0.22,0.27,0.16,0.17,0.2,0.15,0.19,0.22,0.22,0.28,0.24,0.25,0.28,0.29,0.19,0.21,0.21,0.27,0.24,0.29,0.21,0.28,0.25,0.26,0.2,0.27,0.28,0.31,0.31,0.28,0.29,0.34,0.37,0.33,0.25,0.2,0.22,0.23,0.18,0.13,0.13,0.08,0.08,0.08,0.09,0.06,0.05,0.03,0.01,NA,NA,NA,NA,NA
Malawi,Other alcoholic beverages,1.61,1.61,1.61,1.61,1.67,1.54,1.34,1.48,1.29,1.36,1.45,1.6,1.58,1.08,0.81,0.81,0.83,0.86,0.9,0.96,0.98,0.91,1.22,1.21,0.68,0.68,0.54,0.64,0.47,0.7,0.74,0.75,0.88,0.84,0.7,0.7,1.14,1.3,1.18,1.22,1.26,3.46,3.12,3.24,3.06,2.94,2.9,2.5,2.22,2.33,2.15,2.03,1.97,1.89,1.85,1.67,1.55,1.55,NA
Malaysia,All types,0.58,0.58,0.59,0.54,0.55,0.56,0.57,0.55,0.52,0.5,0.5,0.46,0.45,0.49,0.51,0.51,0.52,0.52,0.56,1.08,1.01,0.97,0.92,0.94,0.88,0.89,0.94,0.75,0.79,0.68,0.66,0.64,0.64,0.69,0.66,0.65,0.81,0.83,0.83,0.76,0.65,0.57,0.57,0.5,0.56,0.53,0.39,0.41,0.41,0.45,0.46,0.49,0.5,0.52,0.47,0.49,0.52,0.59,NA
Malaysia,Beer,0.43,0.43,0.43,0.39,0.39,0.4,0.41,0.39,0.38,0.37,0.38,0.34,0.34,0.38,0.41,0.41,0.41,0.42,0.45,0.85,0.85,0.81,0.74,0.74,0.72,0.7,0.7,0.57,0.6,0.52,0.48,0.45,0.47,0.51,0.5,0.49,0.62,0.58,0.61,0.55,0.47,0.41,0.4,0.36,0.4,0.33,0.25,0.27,0.27,0.3,0.31,0.32,0.34,0.34,0.29,0.31,0.34,0.4,NA
Malaysia,Wine,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,NA,NA,0.02,0.04,NA,0.03,0.06,0.02,0.02,NA,0.02,0.03,0.01,0.02,NA,NA,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,NA
Malaysia,Spirits,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.23,0.2,0.19,0.17,0.14,0.16,0.13,0.15,0.18,0.12,0.13,0.13,0.14,0.14,0.16,0.15,0.17,0.17,0.17,0.16,0.17,NA
Malaysia,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,All types,1.11,1.11,1.12,1.09,1.12,1.15,1.14,1.64,1.5,1.41,1.52,1.51,1.41,1.23,1.67,1.95,1.82,1.74,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,Beer,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.42,0.42,0.39,0.46,0.49,0.47,0.36,0.51,0.44,0.39,0.42,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,Wine,0.44,0.44,0.45,0.42,0.44,0.48,0.46,0.51,0.43,0.31,0.35,0.35,0.28,0.29,0.35,0.33,0.18,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,Spirits,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.71,0.65,0.71,0.71,0.67,0.65,0.58,0.82,1.18,1.24,1.17,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,All types,0.59,0.59,0.58,0.59,0.58,0.59,0.62,0.61,0.59,0.57,0.58,0.56,0.55,0.55,0.55,0.56,0.61,0.6,0.58,0.42,0.4,0.49,0.51,0.48,0.46,0.46,0.47,0.54,0.63,0.67,0.67,0.62,0.61,0.64,0.46,0.44,0.51,0.39,0.4,0.5,0.48,0.55,0.57,0.55,0.56,0.52,0.55,0.56,0.7,0.56,0.62,0.56,0.51,0.48,0.56,0.65,0.63,0.68,NA
Mali,Beer,0.1,0.1,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,NA,NA,NA,NA,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA
Mali,Wine,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,0.01,0.05,0.02,0.02,0.01,NA,NA,0.01,0.01,NA,0.01,0.01,0.01,0.02,0.01,0.01,0.01,NA,0.01,NA,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.06,NA
Mali,Spirits,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.01,0.02,0.01,0.01,NA,0.01,0.01,0.01,0.01,NA,NA,NA,0.01,0.01,NA,NA,NA,NA,NA,0.01,0.07,0.05,NA,NA,0.05,NA,NA,0.01,NA,NA,0.02,0.04,0.06,0.07,0.05,0.06,0.06,0.08,0.06,0.07,0.06,0.05,0.03,NA,NA,NA,NA,NA,NA,NA
Mali,Other alcoholic beverages,0.48,0.48,0.48,0.48,0.48,0.49,0.53,0.5,0.49,0.48,0.49,0.48,0.48,0.48,0.48,0.49,0.49,0.51,0.49,0.41,0.4,0.48,0.49,0.46,0.45,0.44,0.44,0.51,0.59,0.58,0.61,0.6,0.57,0.57,0.44,0.41,0.46,0.35,0.37,0.46,0.4,0.45,0.47,0.46,0.46,0.42,0.44,0.46,0.59,0.48,0.55,0.5,0.48,0.45,0.53,0.61,0.6,0.61,NA
Malta,All types,7.87,7.78,7.51,7.29,7.37,7.37,7.2,6.89,6.98,7.1,6.87,7.47,8.25,6.14,6.61,6.54,6.12,5.99,5.94,6.81,6.7,6.46,7.22,7.19,7.2,7.21,7.17,7.22,7.21,7.13,7.15,5,5.33,4.91,5.05,4.29,4.94,5.24,5.38,5.73,5.8,5,5.32,4.25,4.06,3.88,2.89,3.28,3.65,2.9,2.55,2.81,2.85,2.18,2.07,1.71,1.51,1.99,NA
Malta,Beer,2.83,2.83,2.82,2.8,2.8,2.79,2.78,2.78,2.77,2.77,2.77,2.77,2.2,1.75,1.9,1.88,2.67,2.77,2.88,2.7,2.59,2.68,2.92,2.89,3,3.01,3.02,3.03,3.07,3.08,3.09,2.36,1.78,1.95,2.03,1.84,2.13,2.25,1.97,1.87,1.84,1.88,1.9,1.88,1.6,1.68,1.52,1.59,1.47,1.52,1.29,1.36,1.12,1.16,0.89,1.05,0.9,0.91,NA
Malta,Wine,2.33,2.33,2.16,2.02,2.12,2.08,2.15,1.99,2.22,2.5,2.27,2.8,4.16,2.54,2.54,2.54,1.31,1.13,0.94,2.47,2.5,2.09,2.22,2.16,2.09,2.02,1.95,1.95,1.88,1.89,1.89,1.24,1.49,1.17,1.26,1.05,0.83,0.95,0.48,0.61,0.99,0.34,1.41,0.33,0.66,0.28,NA,0.33,0.81,0.14,0.16,0.12,0.07,0.05,NA,NA,NA,0.47,NA
Malta,Spirits,2.31,2.24,2.16,2.12,2.06,2.13,1.94,1.81,1.68,1.52,1.51,1.58,1.56,1.54,1.85,1.81,1.83,1.78,1.81,1.57,1.54,1.64,2,2.05,2.06,2.11,2.12,2.15,2.16,2.16,2.17,1.36,2.03,1.76,1.73,1.37,1.95,2.02,2.9,3.23,2.95,2.78,2,2.04,1.79,1.92,1.35,1.35,1.36,1.23,1.1,1.32,1.66,0.97,1.17,0.65,0.61,0.6,NA
Malta,Other alcoholic beverages,0.4,0.38,0.37,0.36,0.39,0.37,0.34,0.31,0.31,0.31,0.32,0.33,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.07,0.07,0.05,0.07,0.1,0.06,0.08,0.09,0.09,0.1,NA,NA,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,NA,NA,NA,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,0.01,0.01,0.01,NA
Mauritania,All types,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,0.02,0.02,0.01,0.01,0.01,NA,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.06,0.02,0.03,0.01,0.02,0.03,0.05,0.04,0.05,0.04,0.06,0.08,0.07,0.12,0.11,0.14,0.08,0.12,0.17,0.2,0.11,0.12,0.04,0.05,0.04,0.04,0.07,0.06,0.1,0.12,0.11,NA
Mauritania,Beer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.04,NA
Mauritania,Wine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.03,0.06,0.06,0.08,0.05,0.05,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.08,0.07,NA
Mauritania,Spirits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.02,0.01,0.01,0.01,NA,0.01,0.01,0.02,0.01,0.01,0.01,0.01,NA,NA,0.01,0.02,0.04,0.01,0.02,NA,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.04,0.04,0.06,0.03,0.05,0.1,0.11,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,All types,3.09,3.1,3.07,2.61,2.82,2.98,2.97,3.04,2.96,2.8,2.47,3.23,3.72,3.83,4.1,4.02,3.91,4.31,4.58,3.75,3.28,3.19,2.91,2.95,2.79,2.84,3.28,3.02,2.62,3.54,3.57,3.42,3.04,2.86,2.82,2.97,2.87,2.82,3.02,4.11,4.47,3.66,3.23,2.98,2.76,2.07,1.96,1.79,1.65,1.69,1.83,2.23,1.99,2.33,2.46,2.75,2.62,2.53,NA
Mauritius,Beer,1.88,1.88,1.83,1.41,1.68,1.85,1.84,1.84,1.8,1.98,1.56,1.79,1.81,1.96,1.99,2,1.92,2.15,2.21,2.19,2.16,2.06,1.92,1.9,1.77,1.86,1.9,1.98,1.86,1.6,1.64,1.57,1.19,1.12,1.02,1.02,0.97,0.93,0.99,1.02,1.14,1.23,1.08,0.98,0.85,0.7,0.66,0.55,0.49,0.47,0.53,0.61,0.57,0.56,0.69,0.7,0.77,0.76,NA
Mauritius,Wine,0.39,0.4,0.41,0.38,0.31,0.3,0.3,0.31,0.35,0.24,0.33,0.3,0.28,0.2,0.22,0.22,0.2,0.2,0.27,0.43,0.24,0.24,0.2,0.2,0.22,0.16,0.25,0.16,0.14,0.13,0.15,0.13,0.11,0.05,0.06,0.05,0.05,0.07,0.06,0.05,0.1,0.12,0.13,0.12,0.15,0.13,0.13,0.09,0.08,0.08,0.08,0.07,0.09,0.14,0.14,0.19,0.17,0.15,NA
Mauritius,Spirits,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.87,0.78,0.58,0.56,1.12,1.61,1.66,1.88,1.8,1.79,1.96,2.1,1.13,0.88,0.89,0.79,0.85,0.8,0.82,1.13,0.88,0.62,1.81,1.78,1.72,1.74,1.69,1.74,1.9,1.85,1.82,1.97,3.04,3.23,2.31,2.02,1.88,1.76,1.24,1.17,1.15,1.08,1.14,1.22,1.55,1.33,1.63,1.63,1.86,1.68,1.62,NA
Mauritius,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,All types,4.25,4.25,4.25,4.24,3.94,3.81,3.86,4,4.05,4.37,4.27,4.24,5.2,5.03,5,5.01,4.92,5.02,5.16,4.85,4.88,4.76,5.26,5.14,5.18,5.23,5.27,4.84,4.89,5.1,4.49,4.7,4.43,4.45,4.38,4.33,4.51,4.76,4.52,4.33,4.04,4.29,4.04,3.87,3.75,3.45,3.29,3.12,3.38,3.46,3.41,3.47,3.14,3.12,2.93,2.6,2.77,2.81,NA
Mexico,Beer,3.72,3.72,3.72,3.59,3.38,3.28,3.41,3.53,3.53,3.83,3.68,3.76,4.01,3.89,3.8,3.77,3.69,3.74,3.76,3.79,3.73,3.69,4.13,3.96,3.91,3.99,3.75,3.56,3.51,3.57,3.16,3.05,2.97,2.8,2.68,2.71,3.17,3.32,3.21,3.15,2.89,2.86,2.68,2.78,2.89,2.61,2.34,2.04,2.36,2.33,2.21,2.23,2.18,2.14,2.04,1.74,1.78,1.84,NA
Mexico,Wine,0.19,0.19,0.19,0.2,0.18,0.2,0.19,0.18,0.18,0.19,0.21,0.2,0.09,0.09,0.11,0.11,0.09,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.02,0.04,0.04,0.04,0.06,0.06,0.06,0.1,0.04,0.04,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.06,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.19,0.2,NA
Mexico,Spirits,0.19,0.19,0.19,0.24,0.24,0.19,0.12,0.18,0.23,0.26,0.28,0.23,1.05,1,1.05,1.08,1.1,1.15,1.26,1.06,1.07,1.08,1.08,1.09,1.26,1.27,1.44,1.29,1.3,1.48,1.33,1.51,1.36,1.54,1.56,1.57,1.28,1.39,1.21,1.14,1.1,1.39,1.32,1.05,0.82,0.79,0.89,1.03,0.96,1.09,1.16,1.2,0.91,0.93,0.85,0.81,0.8,0.77,NA
Mexico,Other alcoholic beverages,0.15,0.15,0.15,0.21,0.15,0.14,0.13,0.11,0.11,0.09,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NA,0.04,NA,0.01,0.05,NA,NA,0.03,NA,0.04,0.01,NA,0.08,0.04,0.05,0.04,NA,0.02,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),All types,1.59,1.59,1.59,1.59,1.59,1.67,2.98,1.91,1.78,2.05,1.97,1.63,1.73,1.9,2.03,3.16,2.79,2.83,2.23,3.54,3.58,3.61,3.65,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),Beer,0.92,0.92,0.92,0.92,0.92,0.89,1.03,0.9,0.86,1.18,1.02,0.72,0.71,1.49,1.69,3.05,2.69,2.75,2.14,3.54,3.58,3.61,3.65,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),Wine,0.13,0.13,0.13,0.13,0.13,0.27,1.38,0.47,0.31,0.03,0.18,0.14,0.09,0.16,0.19,0.04,0.04,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),Spirits,0.52,0.52,0.52,0.52,0.52,0.5,0.56,0.51,0.6,0.85,0.76,0.77,0.94,0.25,0.14,0.06,0.07,0.07,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,All types,5.77,6.24,6.9,8.4,9.93,12.64,7.55,6.66,7.74,6.56,8.92,9.12,4.59,5.17,1.7,1.67,2.41,2.18,2.15,2.36,3.23,1.63,1.52,2.05,1.68,1.86,1.72,2.06,2.23,2.59,2.16,2.1,2.72,3.33,3.65,3.52,4.03,3.75,3.64,3.68,3.48,3.48,3.13,2.97,2.44,2.04,1.87,1.86,1.7,1.88,1.87,1.86,1.85,1.83,1.59,1.65,1.37,1.28,NA
Mongolia,Beer,2.25,2.05,2.16,2.14,2.13,2.34,2.3,1.97,1.61,1.11,1.05,0.94,0.41,0.38,0.54,0.55,0.53,0.55,0.67,0.35,0.59,0.37,0.13,0.16,0.28,0.14,0.11,0.1,0.24,0.24,0.18,0.19,0.26,0.36,0.41,0.4,0.42,0.49,0.47,0.44,0.41,0.41,0.41,0.4,0.39,0.29,0.12,0.11,0.11,0.13,0.13,0.12,0.13,0.12,0.13,0.15,0.14,0.14,NA
Mongolia,Wine,1.59,1.37,1.34,1.2,1.39,1.44,1.58,1.53,1.23,1.07,0.97,0.8,0.71,0.54,0.64,0.64,0.7,0.65,0.51,0.04,0.06,0.08,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,Spirits,1.93,2.82,3.4,5.06,6.41,8.85,3.67,3.17,4.9,4.38,6.9,7.38,3.47,4.25,0.52,0.48,1.19,0.99,0.97,1.97,2.58,1.18,1.34,1.89,1.4,1.72,1.61,1.96,1.99,2.35,1.97,1.91,2.47,2.97,3.24,3.12,3.61,3.26,3.17,3.25,3.07,3.07,2.72,2.57,2.06,1.75,1.75,1.75,1.58,1.74,1.74,1.73,1.72,1.71,1.46,1.5,1.23,1.13,NA
Mongolia,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,All types,9.29,9.18,8.97,8.34,8.44,9.51,9.25,8.91,9.83,10.17,10.89,9.68,10.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,Beer,3.45,3.45,3.45,3.45,3.53,3.88,4.21,3.94,4.14,4.47,5.46,5.26,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,Wine,2.56,2.56,2.45,1.98,2.09,2.89,2.41,2.41,3.22,3.22,2.92,1.96,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,Spirits,3.15,3.04,2.93,2.78,2.66,2.57,2.48,2.4,2.31,2.31,2.29,2.25,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,Other alcoholic beverages,0.13,0.13,0.13,0.13,0.17,0.16,0.14,0.16,0.17,0.18,0.23,0.22,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,All types,0.43,0.43,0.4,0.39,0.41,0.45,0.46,0.46,0.47,0.53,0.5,0.48,0.48,0.46,0.47,0.48,0.46,0.45,0.45,0.51,0.64,0.48,0.5,0.56,0.6,0.61,0.75,0.79,0.71,0.7,0.76,0.77,0.72,0.56,0.54,0.55,0.58,0.73,0.64,0.61,0.79,0.88,0.87,0.88,0.82,0.82,0.83,0.68,0.79,0.76,0.96,0.96,0.78,0.92,0.94,1.08,1.58,1.91,NA
Morocco,Beer,0.17,0.17,0.16,0.16,0.15,0.17,0.18,0.18,0.2,0.23,0.24,0.22,0.22,0.23,0.22,0.22,0.24,0.23,0.21,0.29,0.37,0.2,0.29,0.37,0.33,0.28,0.42,0.38,0.29,0.33,0.39,0.4,0.35,0.27,0.27,0.26,0.29,0.43,0.32,0.29,0.3,0.35,0.31,0.34,0.31,0.34,0.32,0.32,0.35,0.3,0.25,0.27,0.3,0.25,0.29,0.22,0.25,0.33,NA
